date,time,power
13/08/2023,22:00,21969
13/08/2023,23:00,17994
14/08/2023,00:00,21298
14/08/2023,01:00,21622
14/08/2023,02:00,22213
14/08/2023,03:00,25533
14/08/2023,04:00,41402
14/08/2023,05:00,56574
14/08/2023,06:00,60746
14/08/2023,07:00,66064
14/08/2023,08:00,70184
14/08/2023,09:00,71683
14/08/2023,10:00,66606
14/08/2023,11:00,59378
14/08/2023,12:00,56420
14/08/2023,13:00,55908
14/08/2023,14:00,56179
14/08/2023,15:00,52274
14/08/2023,16:00,31839
14/08/2023,17:00,32356
14/08/2023,18:00,25949
14/08/2023,19:00,26330
14/08/2023,20:00,23284
14/08/2023,21:00,22159
14/08/2023,22:00,21578
14/08/2023,23:00,22070
15/08/2023,00:00,22804
15/08/2023,01:00,22019
15/08/2023,02:00,20743
15/08/2023,03:00,19563
15/08/2023,04:00,21900
15/08/2023,05:00,31576
15/08/2023,06:00,32999
15/08/2023,07:00,36198
15/08/2023,08:00,37501
15/08/2023,09:00,42590
15/08/2023,10:00,41572
15/08/2023,11:00,38323
15/08/2023,12:00,32506
15/08/2023,13:00,29989
15/08/2023,14:00,29137
15/08/2023,15:00,27215
15/08/2023,16:00,24147
15/08/2023,17:00,24419
15/08/2023,18:00,20606
15/08/2023,19:00,20251
15/08/2023,20:00,18395
15/08/2023,21:00,19202
15/08/2023,22:00,19853
15/08/2023,23:00,21639
16/08/2023,00:00,20524
16/08/2023,01:00,21167
16/08/2023,02:00,20179
16/08/2023,03:00,22157
16/08/2023,04:00,40315
16/08/2023,05:00,49086
16/08/2023,06:00,59267
16/08/2023,07:00,81074
16/08/2023,08:00,94993
16/08/2023,09:00,86388
16/08/2023,10:00,82233
16/08/2023,11:00,76547
16/08/2023,12:00,68003
16/08/2023,13:00,68013
16/08/2023,14:00,68017
16/08/2023,15:00,66580
16/08/2023,16:00,44360
16/08/2023,17:00,44983
16/08/2023,18:00,24126
16/08/2023,19:00,22638
16/08/2023,20:00,20293
16/08/2023,21:00,18787
16/08/2023,22:00,19218
16/08/2023,23:00,22316
17/08/2023,00:00,18233
17/08/2023,01:00,21363
17/08/2023,02:00,20563
17/08/2023,03:00,25448
17/08/2023,04:00,40455
17/08/2023,05:00,47585
17/08/2023,06:00,51142
17/08/2023,07:00,69198
17/08/2023,08:00,81958
17/08/2023,09:00,80971
17/08/2023,10:00,70538
17/08/2023,11:00,66855
17/08/2023,12:00,66744
17/08/2023,13:00,81051
17/08/2023,14:00,70725
17/08/2023,15:00,61628
17/08/2023,16:00,64013
17/08/2023,17:00,33262
17/08/2023,18:00,27748
17/08/2023,19:00,27022
17/08/2023,20:00,27225
17/08/2023,21:00,24252
17/08/2023,22:00,23583
17/08/2023,23:00,20516
18/08/2023,00:00,21944
18/08/2023,01:00,21474
18/08/2023,02:00,25568
18/08/2023,03:00,29344
18/08/2023,04:00,45952
18/08/2023,05:00,48507
18/08/2023,06:00,53936
18/08/2023,07:00,69162
18/08/2023,08:00,70384
18/08/2023,09:00,70729
18/08/2023,10:00,67126
18/08/2023,11:00,61055
18/08/2023,12:00,60039
18/08/2023,13:00,64648
18/08/2023,14:00,63865
18/08/2023,15:00,51388
18/08/2023,16:00,38518
18/08/2023,17:00,27540
18/08/2023,18:00,22803
18/08/2023,19:00,22299
18/08/2023,20:00,18857
18/08/2023,21:00,18569
18/08/2023,22:00,17809
18/08/2023,23:00,19264
19/08/2023,00:00,20466
19/08/2023,01:00,19525
19/08/2023,02:00,19171
19/08/2023,03:00,18613
19/08/2023,04:00,20382
19/08/2023,05:00,26636
19/08/2023,06:00,27708
19/08/2023,07:00,30698
19/08/2023,08:00,32041
19/08/2023,09:00,30780
19/08/2023,10:00,28113
19/08/2023,11:00,27681
19/08/2023,12:00,28323
19/08/2023,13:00,27713
19/08/2023,14:00,28004
19/08/2023,15:00,26284
19/08/2023,16:00,21273
19/08/2023,17:00,18801
19/08/2023,18:00,17399
19/08/2023,19:00,16499
19/08/2023,20:00,17519
19/08/2023,21:00,15903
19/08/2023,22:00,16658
19/08/2023,23:00,16397
20/08/2023,00:00,19236
20/08/2023,01:00,18648
20/08/2023,02:00,17844
20/08/2023,03:00,16241
20/08/2023,04:00,20188
20/08/2023,05:00,33223
20/08/2023,06:00,34229
20/08/2023,07:00,35409
20/08/2023,08:00,37832
20/08/2023,09:00,43127
20/08/2023,10:00,37654
20/08/2023,11:00,37017
20/08/2023,12:00,38475
20/08/2023,13:00,40086
20/08/2023,14:00,39184
20/08/2023,15:00,37956
20/08/2023,16:00,36158
20/08/2023,17:00,32580
20/08/2023,18:00,28968
20/08/2023,19:00,25533
20/08/2023,20:00,19975
20/08/2023,21:00,17501
20/08/2023,22:00,16798
20/08/2023,23:00,20454
21/08/2023,00:00,17381
21/08/2023,01:00,19416
21/08/2023,02:00,18057
21/08/2023,03:00,20919
21/08/2023,04:00,44348
21/08/2023,05:00,59259
21/08/2023,06:00,70026
21/08/2023,07:00,117997
21/08/2023,08:00,146387
21/08/2023,09:00,137656
21/08/2023,10:00,122317
21/08/2023,11:00,103528
21/08/2023,12:00,95236
21/08/2023,13:00,110948
21/08/2023,14:00,117105
21/08/2023,15:00,108355
21/08/2023,16:00,89994
21/08/2023,17:00,48172
21/08/2023,18:00,39193
21/08/2023,19:00,34861
21/08/2023,20:00,25429
21/08/2023,21:00,22141
21/08/2023,22:00,20609
21/08/2023,23:00,17487
22/08/2023,00:00,19827
22/08/2023,01:00,19908
22/08/2023,02:00,18402
22/08/2023,03:00,21366
22/08/2023,04:00,51192
22/08/2023,05:00,72336
22/08/2023,06:00,87950
22/08/2023,07:00,109441
22/08/2023,08:00,133814
22/08/2023,09:00,130908
22/08/2023,10:00,122945
22/08/2023,11:00,120180
22/08/2023,12:00,113994
22/08/2023,13:00,122193
22/08/2023,14:00,119226
22/08/2023,15:00,113822
22/08/2023,16:00,87346
22/08/2023,17:00,48435
22/08/2023,18:00,40768
22/08/2023,19:00,34449
22/08/2023,20:00,27122
22/08/2023,21:00,26043
22/08/2023,22:00,24134
22/08/2023,23:00,22891
23/08/2023,00:00,21787
23/08/2023,01:00,20332
23/08/2023,02:00,19062
23/08/2023,03:00,20766
23/08/2023,04:00,46996
23/08/2023,05:00,65682
23/08/2023,06:00,81655
23/08/2023,07:00,112617
23/08/2023,08:00,143394
23/08/2023,09:00,140514
23/08/2023,10:00,117688
23/08/2023,11:00,104196
23/08/2023,12:00,102269
23/08/2023,13:00,120380
23/08/2023,14:00,115672
23/08/2023,15:00,103812
23/08/2023,16:00,96555
23/08/2023,17:00,64115
23/08/2023,18:00,42563
23/08/2023,19:00,36131
23/08/2023,20:00,27939
23/08/2023,21:00,27328
23/08/2023,22:00,23373
23/08/2023,23:00,20968
24/08/2023,00:00,22448
24/08/2023,01:00,20544
24/08/2023,02:00,18996
24/08/2023,03:00,21595
24/08/2023,04:00,47119
24/08/2023,05:00,61989
24/08/2023,06:00,82264
24/08/2023,07:00,104182
24/08/2023,08:00,142438
24/08/2023,09:00,156204
24/08/2023,10:00,141933
24/08/2023,11:00,119123
24/08/2023,12:00,114702
24/08/2023,13:00,130679
24/08/2023,14:00,112446
24/08/2023,15:00,89556
24/08/2023,16:00,86209
24/08/2023,17:00,54201
24/08/2023,18:00,38764
24/08/2023,19:00,32391
24/08/2023,20:00,26811
24/08/2023,21:00,24618
24/08/2023,22:00,25378
24/08/2023,23:00,20288
25/08/2023,00:00,21496
25/08/2023,01:00,19094
25/08/2023,02:00,19853
25/08/2023,03:00,21237
25/08/2023,04:00,32647
25/08/2023,05:00,46288
25/08/2023,06:00,62395
25/08/2023,07:00,84003
25/08/2023,08:00,108920
25/08/2023,09:00,106260
25/08/2023,10:00,98830
25/08/2023,11:00,78864
25/08/2023,12:00,77926
25/08/2023,13:00,84902
25/08/2023,14:00,78149
25/08/2023,15:00,59367
25/08/2023,16:00,71409
25/08/2023,17:00,31130
25/08/2023,18:00,24453
25/08/2023,19:00,25133
25/08/2023,20:00,24153
25/08/2023,21:00,22105
25/08/2023,22:00,21720
25/08/2023,23:00,26074
26/08/2023,00:00,21286
26/08/2023,01:00,20575
26/08/2023,02:00,20732
26/08/2023,03:00,22783
26/08/2023,04:00,24925
26/08/2023,05:00,32426
26/08/2023,06:00,35807
26/08/2023,07:00,38008
26/08/2023,08:00,38305
26/08/2023,09:00,38301
26/08/2023,10:00,38117
26/08/2023,11:00,36812
26/08/2023,12:00,36438
26/08/2023,13:00,41510
26/08/2023,14:00,38063
26/08/2023,15:00,32615
26/08/2023,16:00,24622
26/08/2023,17:00,22659
26/08/2023,18:00,21543
26/08/2023,19:00,21657
26/08/2023,20:00,20384
26/08/2023,21:00,18763
26/08/2023,22:00,18338
26/08/2023,23:00,19376
27/08/2023,00:00,18166
27/08/2023,01:00,20190
27/08/2023,02:00,18945
27/08/2023,03:00,19758
27/08/2023,04:00,28334
27/08/2023,05:00,43937
27/08/2023,06:00,48015
27/08/2023,07:00,45354
27/08/2023,08:00,47175
27/08/2023,09:00,46872
27/08/2023,10:00,44661
27/08/2023,11:00,42889
27/08/2023,12:00,41884
27/08/2023,13:00,44313
27/08/2023,14:00,42753
27/08/2023,15:00,40445
27/08/2023,16:00,36608
27/08/2023,17:00,34481
27/08/2023,18:00,28718
27/08/2023,19:00,27851
27/08/2023,20:00,21371
27/08/2023,21:00,19855
27/08/2023,22:00,19681
27/08/2023,23:00,18407
28/08/2023,00:00,21208
28/08/2023,01:00,22894
28/08/2023,02:00,22788
28/08/2023,03:00,21330
28/08/2023,04:00,44728
28/08/2023,05:00,68734
28/08/2023,06:00,84275
28/08/2023,07:00,115684
28/08/2023,08:00,143651
28/08/2023,09:00,156715
28/08/2023,10:00,135667
28/08/2023,11:00,120082
28/08/2023,12:00,118377
28/08/2023,13:00,114470
28/08/2023,14:00,96364
28/08/2023,15:00,87724
28/08/2023,16:00,83506
28/08/2023,17:00,54194
28/08/2023,18:00,37137
28/08/2023,19:00,36805
28/08/2023,20:00,30604
28/08/2023,21:00,27381
28/08/2023,22:00,23216
28/08/2023,23:00,22466
29/08/2023,00:00,19461
29/08/2023,01:00,21667
29/08/2023,02:00,20877
29/08/2023,03:00,23815
29/08/2023,04:00,49187
29/08/2023,05:00,75584
29/08/2023,06:00,104080
29/08/2023,07:00,129653
29/08/2023,08:00,142468
29/08/2023,09:00,138875
29/08/2023,10:00,121456
29/08/2023,11:00,109113
29/08/2023,12:00,111982
29/08/2023,13:00,110211
29/08/2023,14:00,108505
29/08/2023,15:00,91245
29/08/2023,16:00,89394
29/08/2023,17:00,65876
29/08/2023,18:00,45480
29/08/2023,19:00,40154
29/08/2023,20:00,34215
29/08/2023,21:00,29961
29/08/2023,22:00,26524
29/08/2023,23:00,23573
30/08/2023,00:00,24169
30/08/2023,01:00,22256
30/08/2023,02:00,22152
30/08/2023,03:00,25924
30/08/2023,04:00,48460
30/08/2023,05:00,71527
30/08/2023,06:00,92889
30/08/2023,07:00,110726
30/08/2023,08:00,134424
30/08/2023,09:00,128794
30/08/2023,10:00,119566
30/08/2023,11:00,101561
30/08/2023,12:00,107055
30/08/2023,13:00,99742
30/08/2023,14:00,93737
30/08/2023,15:00,82261
30/08/2023,16:00,85259
30/08/2023,17:00,56584
30/08/2023,18:00,39319
30/08/2023,19:00,36152
30/08/2023,20:00,31816
30/08/2023,21:00,28113
30/08/2023,22:00,24578
30/08/2023,23:00,22616
31/08/2023,00:00,18800
31/08/2023,01:00,19463
31/08/2023,02:00,19995
31/08/2023,03:00,23535
31/08/2023,04:00,44588
31/08/2023,05:00,62440
31/08/2023,06:00,82490
31/08/2023,07:00,103464
31/08/2023,08:00,123520
31/08/2023,09:00,134831
31/08/2023,10:00,126302
31/08/2023,11:00,112538
31/08/2023,12:00,108871
31/08/2023,13:00,106363
31/08/2023,14:00,88013
31/08/2023,15:00,78779
31/08/2023,16:00,87298
31/08/2023,17:00,53868
31/08/2023,18:00,32775
31/08/2023,19:00,30701
31/08/2023,20:00,25325
31/08/2023,21:00,24711
31/08/2023,22:00,25879
31/08/2023,23:00,23509
01/09/2023,00:00,23168
01/09/2023,01:00,22524
01/09/2023,02:00,22880
01/09/2023,03:00,25561
01/09/2023,04:00,43055
01/09/2023,05:00,47380
01/09/2023,06:00,64233
01/09/2023,07:00,91742
01/09/2023,08:00,111643
01/09/2023,09:00,115505
01/09/2023,10:00,99418
01/09/2023,11:00,78432
01/09/2023,12:00,69382
01/09/2023,13:00,74360
01/09/2023,14:00,73613
01/09/2023,15:00,82167
01/09/2023,16:00,48298
01/09/2023,17:00,30563
01/09/2023,18:00,27811
01/09/2023,19:00,25636
01/09/2023,20:00,27739
01/09/2023,21:00,25652
01/09/2023,22:00,25662
01/09/2023,23:00,24624
02/09/2023,00:00,24124
02/09/2023,01:00,25305
02/09/2023,02:00,23914
02/09/2023,03:00,20947
02/09/2023,04:00,21709
02/09/2023,05:00,22068
02/09/2023,06:00,25029
02/09/2023,07:00,32403
02/09/2023,08:00,39196
02/09/2023,09:00,38452
02/09/2023,10:00,38978
02/09/2023,11:00,38112
02/09/2023,12:00,35589
02/09/2023,13:00,38104
02/09/2023,14:00,38611
02/09/2023,15:00,31297
02/09/2023,16:00,28184
02/09/2023,17:00,28150
02/09/2023,18:00,26169
02/09/2023,19:00,26890
02/09/2023,20:00,28244
02/09/2023,21:00,25143
02/09/2023,22:00,25562
02/09/2023,23:00,24193
03/09/2023,00:00,25035
03/09/2023,01:00,22440
03/09/2023,02:00,20733
03/09/2023,03:00,21541
03/09/2023,04:00,26426
03/09/2023,05:00,30826
03/09/2023,06:00,34633
03/09/2023,07:00,34969
03/09/2023,08:00,35858
03/09/2023,09:00,35764
03/09/2023,10:00,36062
03/09/2023,11:00,34601
03/09/2023,12:00,32708
03/09/2023,13:00,32528
03/09/2023,14:00,30934
03/09/2023,15:00,29124
03/09/2023,16:00,26988
03/09/2023,17:00,26841
03/09/2023,18:00,26238
03/09/2023,19:00,26284
03/09/2023,20:00,23957
03/09/2023,21:00,24337
03/09/2023,22:00,25336
03/09/2023,23:00,24102
04/09/2023,00:00,23455
04/09/2023,01:00,22364
04/09/2023,02:00,21810
04/09/2023,03:00,22082
04/09/2023,04:00,28236
04/09/2023,05:00,57311
04/09/2023,06:00,78465
04/09/2023,07:00,103674
04/09/2023,08:00,114241
04/09/2023,09:00,108329
04/09/2023,10:00,99449
04/09/2023,11:00,105136
04/09/2023,12:00,91787
04/09/2023,13:00,101928
04/09/2023,14:00,103332
04/09/2023,15:00,92424
04/09/2023,16:00,85055
04/09/2023,17:00,70922
04/09/2023,18:00,34184
04/09/2023,19:00,32768
04/09/2023,20:00,27039
04/09/2023,21:00,25162
04/09/2023,22:00,22601
04/09/2023,23:00,22892
05/09/2023,00:00,21503
05/09/2023,01:00,25672
05/09/2023,02:00,24999
05/09/2023,03:00,27417
05/09/2023,04:00,38296
05/09/2023,05:00,61277
05/09/2023,06:00,113864
05/09/2023,07:00,138550
05/09/2023,08:00,147577
05/09/2023,09:00,140731
05/09/2023,10:00,129817
05/09/2023,11:00,128375
05/09/2023,12:00,124561
05/09/2023,13:00,127089
05/09/2023,14:00,126698
05/09/2023,15:00,124240
05/09/2023,16:00,104153
05/09/2023,17:00,66989
05/09/2023,18:00,44160
05/09/2023,19:00,41190
05/09/2023,20:00,37984
05/09/2023,21:00,31163
05/09/2023,22:00,25828
05/09/2023,23:00,25026
06/09/2023,00:00,23289
06/09/2023,01:00,24227
06/09/2023,02:00,23768
06/09/2023,03:00,28621
06/09/2023,04:00,35643
06/09/2023,05:00,60481
06/09/2023,06:00,107429
06/09/2023,07:00,127371
06/09/2023,08:00,150816
06/09/2023,09:00,155017
06/09/2023,10:00,132898
06/09/2023,11:00,138451
06/09/2023,12:00,129037
06/09/2023,13:00,132782
06/09/2023,14:00,121612
06/09/2023,15:00,112552
06/09/2023,16:00,91323
06/09/2023,17:00,67111
06/09/2023,18:00,45048
06/09/2023,19:00,40319
06/09/2023,20:00,35995
06/09/2023,21:00,30059
06/09/2023,22:00,27224
06/09/2023,23:00,22240
07/09/2023,00:00,22022
07/09/2023,01:00,23705
07/09/2023,02:00,23511
07/09/2023,03:00,25308
07/09/2023,04:00,34921
07/09/2023,05:00,62180
07/09/2023,06:00,107254
07/09/2023,07:00,126026
07/09/2023,08:00,165924
07/09/2023,09:00,163189
07/09/2023,10:00,144790
07/09/2023,11:00,140649
07/09/2023,12:00,134751
07/09/2023,13:00,131036
07/09/2023,14:00,119737
07/09/2023,15:00,109449
07/09/2023,16:00,84586
07/09/2023,17:00,59014
07/09/2023,18:00,40935
07/09/2023,19:00,37151
07/09/2023,20:00,31862
07/09/2023,21:00,27764
07/09/2023,22:00,27222
07/09/2023,23:00,24018
08/09/2023,00:00,23026
08/09/2023,01:00,23767
08/09/2023,02:00,22791
08/09/2023,03:00,22535
08/09/2023,04:00,28918
08/09/2023,05:00,42362
08/09/2023,06:00,88873
08/09/2023,07:00,117874
08/09/2023,08:00,141453
08/09/2023,09:00,134404
08/09/2023,10:00,115948
08/09/2023,11:00,108909
08/09/2023,12:00,105979
08/09/2023,13:00,110563
08/09/2023,14:00,99079
08/09/2023,15:00,114103
08/09/2023,16:00,73626
08/09/2023,17:00,41575
08/09/2023,18:00,30984
08/09/2023,19:00,32099
08/09/2023,20:00,29363
08/09/2023,21:00,26197
08/09/2023,22:00,26182
08/09/2023,23:00,24539
09/09/2023,00:00,24923
09/09/2023,01:00,23223
09/09/2023,02:00,21514
09/09/2023,03:00,22307
09/09/2023,04:00,24473
09/09/2023,05:00,28945
09/09/2023,06:00,39850
09/09/2023,07:00,48842
09/09/2023,08:00,56864
09/09/2023,09:00,55336
09/09/2023,10:00,49347
09/09/2023,11:00,48690
09/09/2023,12:00,46463
09/09/2023,13:00,44471
09/09/2023,14:00,41264
09/09/2023,15:00,35545
09/09/2023,16:00,28610
09/09/2023,17:00,27089
09/09/2023,18:00,24838
09/09/2023,19:00,25622
09/09/2023,20:00,26049
09/09/2023,21:00,24463
09/09/2023,22:00,24822
09/09/2023,23:00,24833
10/09/2023,00:00,24011
10/09/2023,01:00,23145
10/09/2023,02:00,21885
10/09/2023,03:00,21501
10/09/2023,04:00,24324
10/09/2023,05:00,30851
10/09/2023,06:00,29655
10/09/2023,07:00,34407
10/09/2023,08:00,33910
10/09/2023,09:00,34231
10/09/2023,10:00,33966
10/09/2023,11:00,32200
10/09/2023,12:00,31429
10/09/2023,13:00,30923
10/09/2023,14:00,29948
10/09/2023,15:00,29088
10/09/2023,16:00,28531
10/09/2023,17:00,24173
10/09/2023,18:00,22835
10/09/2023,19:00,22937
10/09/2023,20:00,21294
10/09/2023,21:00,21788
10/09/2023,22:00,22104
10/09/2023,23:00,23426
11/09/2023,00:00,23191
11/09/2023,01:00,23792
11/09/2023,02:00,23827
11/09/2023,03:00,23269
11/09/2023,04:00,25911
11/09/2023,05:00,40101
11/09/2023,06:00,72273
11/09/2023,07:00,102745
11/09/2023,08:00,120937
11/09/2023,09:00,121387
11/09/2023,10:00,119206
11/09/2023,11:00,101455
11/09/2023,12:00,113932
11/09/2023,13:00,122651
11/09/2023,14:00,115308
11/09/2023,15:00,118901
11/09/2023,16:00,70303
11/09/2023,17:00,33714
11/09/2023,18:00,28636
11/09/2023,19:00,25834
11/09/2023,20:00,25687
11/09/2023,21:00,24930
11/09/2023,22:00,25207
11/09/2023,23:00,25364
12/09/2023,00:00,26866
12/09/2023,01:00,26098
12/09/2023,02:00,23268
12/09/2023,03:00,24470
12/09/2023,04:00,31463
12/09/2023,05:00,56856
12/09/2023,06:00,103865
12/09/2023,07:00,129848
12/09/2023,08:00,155137
12/09/2023,09:00,151252
12/09/2023,10:00,126758
12/09/2023,11:00,131266
12/09/2023,12:00,136931
12/09/2023,13:00,137601
12/09/2023,14:00,130700
12/09/2023,15:00,118654
12/09/2023,16:00,111993
12/09/2023,17:00,68234
12/09/2023,18:00,55860
12/09/2023,19:00,46533
12/09/2023,20:00,38393
12/09/2023,21:00,38243
12/09/2023,22:00,33170
12/09/2023,23:00,28289
13/09/2023,00:00,29818
13/09/2023,01:00,31211
13/09/2023,02:00,26809
13/09/2023,03:00,27905
13/09/2023,04:00,34418
13/09/2023,05:00,56671
13/09/2023,06:00,108184
13/09/2023,07:00,136359
13/09/2023,08:00,147605
13/09/2023,09:00,151784
13/09/2023,10:00,132130
13/09/2023,11:00,123008
13/09/2023,12:00,121800
13/09/2023,13:00,128160
13/09/2023,14:00,128151
13/09/2023,15:00,111663
13/09/2023,16:00,84476
13/09/2023,17:00,63410
13/09/2023,18:00,53433
13/09/2023,19:00,45310
13/09/2023,20:00,38722
13/09/2023,21:00,35456
13/09/2023,22:00,31599
13/09/2023,23:00,29590
14/09/2023,00:00,28880
14/09/2023,01:00,27895
14/09/2023,02:00,27093
14/09/2023,03:00,26980
14/09/2023,04:00,34452
14/09/2023,05:00,55160
14/09/2023,06:00,95267
14/09/2023,07:00,139610
14/09/2023,08:00,158537
14/09/2023,09:00,159705
14/09/2023,10:00,148570
14/09/2023,11:00,126154
14/09/2023,12:00,123860
14/09/2023,13:00,124517
14/09/2023,14:00,134959
14/09/2023,15:00,120104
14/09/2023,16:00,99275
14/09/2023,17:00,52504
14/09/2023,18:00,44083
14/09/2023,19:00,45753
14/09/2023,20:00,36189
14/09/2023,21:00,29292
14/09/2023,22:00,26262
14/09/2023,23:00,29924
15/09/2023,00:00,23881
15/09/2023,01:00,24852
15/09/2023,02:00,25352
15/09/2023,03:00,26084
15/09/2023,04:00,31120
15/09/2023,05:00,49068
15/09/2023,06:00,91873
15/09/2023,07:00,109342
15/09/2023,08:00,137602
15/09/2023,09:00,138156
15/09/2023,10:00,123841
15/09/2023,11:00,103624
15/09/2023,12:00,108732
15/09/2023,13:00,129244
15/09/2023,14:00,115209
15/09/2023,15:00,117202
15/09/2023,16:00,61768
15/09/2023,17:00,47213
15/09/2023,18:00,45201
15/09/2023,19:00,41866
15/09/2023,20:00,28696
15/09/2023,21:00,25148
15/09/2023,22:00,24057
15/09/2023,23:00,22954
16/09/2023,00:00,23406
16/09/2023,01:00,23061
16/09/2023,02:00,24098
16/09/2023,03:00,24744
16/09/2023,04:00,31115
16/09/2023,05:00,38756
16/09/2023,06:00,47765
16/09/2023,07:00,52690
16/09/2023,08:00,57924
16/09/2023,09:00,58073
16/09/2023,10:00,54929
16/09/2023,11:00,55035
16/09/2023,12:00,51376
16/09/2023,13:00,63670
16/09/2023,14:00,58114
16/09/2023,15:00,52025
16/09/2023,16:00,42593
16/09/2023,17:00,40610
16/09/2023,18:00,36553
16/09/2023,19:00,31047
16/09/2023,20:00,26664
16/09/2023,21:00,29274
16/09/2023,22:00,28451
16/09/2023,23:00,22923
17/09/2023,00:00,24785
17/09/2023,01:00,22554
17/09/2023,02:00,23351
17/09/2023,03:00,22786
17/09/2023,04:00,23445
17/09/2023,05:00,20536
17/09/2023,06:00,19335
17/09/2023,07:00,19491
17/09/2023,08:00,21098
17/09/2023,09:00,22808
17/09/2023,10:00,28270
17/09/2023,11:00,27714
17/09/2023,12:00,21429
17/09/2023,13:00,24858
17/09/2023,14:00,26883
17/09/2023,15:00,21471
17/09/2023,16:00,20602
17/09/2023,17:00,27883
17/09/2023,18:00,24228
17/09/2023,19:00,20760
17/09/2023,20:00,23153
17/09/2023,21:00,26593
17/09/2023,22:00,27027
17/09/2023,23:00,26814
18/09/2023,00:00,28454
18/09/2023,01:00,27031
18/09/2023,02:00,22710
18/09/2023,03:00,22018
18/09/2023,04:00,23467
18/09/2023,05:00,32875
18/09/2023,06:00,71866
18/09/2023,07:00,99252
18/09/2023,08:00,102560
18/09/2023,09:00,99597
18/09/2023,10:00,93013
18/09/2023,11:00,92749
18/09/2023,12:00,98657
18/09/2023,13:00,105068
18/09/2023,14:00,105943
18/09/2023,15:00,88960
18/09/2023,16:00,62423
18/09/2023,17:00,31588
18/09/2023,18:00,26630
18/09/2023,19:00,24923
