date,time,power
21/08/2023,15:00,81526
21/08/2023,16:00,87507
21/08/2023,17:00,81726
21/08/2023,18:00,56410
21/08/2023,19:00,40264
21/08/2023,20:00,43454
21/08/2023,21:00,36080
21/08/2023,22:00,38470
21/08/2023,23:00,31097
22/08/2023,00:00,35481
22/08/2023,01:00,33289
22/08/2023,02:00,34882
22/08/2023,03:00,31294
22/08/2023,04:00,37673
22/08/2023,05:00,47041
22/08/2023,06:00,38272
22/08/2023,07:00,44451
22/08/2023,08:00,55613
22/08/2023,09:00,68368
22/08/2023,10:00,72157
22/08/2023,11:00,78139
22/08/2023,12:00,79932
22/08/2023,13:00,71562
22/08/2023,14:00,69567
22/08/2023,15:00,70963
22/08/2023,16:00,80528
22/08/2023,17:00,76144
22/08/2023,18:00,66180
22/08/2023,19:00,71956
22/08/2023,20:00,61993
22/08/2023,21:00,42854
22/08/2023,22:00,48437
22/08/2023,23:00,37074
23/08/2023,00:00,45050
23/08/2023,01:00,42854
23/08/2023,02:00,43454
23/08/2023,03:00,46245
23/08/2023,04:00,48039
23/08/2023,05:00,74152
23/08/2023,06:00,53421
23/08/2023,07:00,60794
23/08/2023,08:00,61196
23/08/2023,09:00,82322
23/08/2023,10:00,84317
23/08/2023,11:00,84514
23/08/2023,12:00,77342
23/08/2023,13:00,69965
23/08/2023,14:00,71361
23/08/2023,15:00,69567
23/08/2023,16:00,73155
23/08/2023,17:00,107040
23/08/2023,18:00,96875
23/08/2023,19:00,66976
23/08/2023,20:00,62190
23/08/2023,21:00,44849
23/08/2023,22:00,35280
23/08/2023,23:00,45448
24/08/2023,00:00,31893
24/08/2023,01:00,25715
24/08/2023,02:00,30099
24/08/2023,03:00,32887
24/08/2023,04:00,35280
24/08/2023,05:00,68770
24/08/2023,06:00,62789
24/08/2023,07:00,72556
24/08/2023,08:00,76940
24/08/2023,09:00,76944
24/08/2023,10:00,81726
24/08/2023,11:00,94880
24/08/2023,12:00,82125
24/08/2023,13:00,62190
24/08/2023,14:00,84715
24/08/2023,15:00,93488
24/08/2023,16:00,82125
24/08/2023,17:00,92092
24/08/2023,18:00,85512
24/08/2023,19:00,80729
24/08/2023,20:00,84715
24/08/2023,21:00,53023
24/08/2023,22:00,24717
24/08/2023,23:00,28104
25/08/2023,00:00,27110
25/08/2023,01:00,28502
25/08/2023,02:00,28305
25/08/2023,03:00,30099
25/08/2023,04:00,36080
25/08/2023,05:00,66578
25/08/2023,06:00,56808
25/08/2023,07:00,46442
25/08/2023,08:00,50231
25/08/2023,09:00,52423
25/08/2023,10:00,57805
25/08/2023,11:00,95479
25/08/2023,12:00,94284
25/08/2023,13:00,83919
25/08/2023,14:00,102655
25/08/2023,15:00,101661
25/08/2023,16:00,91095
25/08/2023,17:00,81726
25/08/2023,18:00,74949
25/08/2023,19:00,67572
25/08/2023,20:00,61792
25/08/2023,21:00,37874
25/08/2023,22:00,18937
25/08/2023,23:00,28506
26/08/2023,00:00,19335
26/08/2023,01:00,23522
26/08/2023,02:00,20333
26/08/2023,03:00,27509
26/08/2023,04:00,31097
26/08/2023,05:00,60794
26/08/2023,06:00,48236
26/08/2023,07:00,43055
26/08/2023,08:00,51426
26/08/2023,09:00,76743
26/08/2023,10:00,74152
26/08/2023,11:00,76743
26/08/2023,12:00,77740
26/08/2023,13:00,71960
26/08/2023,14:00,72157
26/08/2023,15:00,73356
26/08/2023,16:00,69764
26/08/2023,17:00,83718
26/08/2023,18:00,63787
26/08/2023,19:00,61591
26/08/2023,20:00,54616
26/08/2023,21:00,42259
26/08/2023,22:00,32690
26/08/2023,23:00,23321
27/08/2023,00:00,26310
27/08/2023,01:00,25514
27/08/2023,02:00,23921
27/08/2023,03:00,24319
27/08/2023,04:00,24914
27/08/2023,05:00,30099
27/08/2023,06:00,29701
27/08/2023,07:00,27907
27/08/2023,08:00,51229
27/08/2023,09:00,57805
27/08/2023,10:00,54418
27/08/2023,11:00,53618
27/08/2023,12:00,52624
27/08/2023,13:00,50231
27/08/2023,14:00,53023
27/08/2023,15:00,49036
27/08/2023,16:00,60396
27/08/2023,17:00,58204
27/08/2023,18:00,35481
27/08/2023,19:00,27509
27/08/2023,20:00,26310
27/08/2023,21:00,21926
27/08/2023,22:00,18140
27/08/2023,23:00,31294
28/08/2023,00:00,16544
28/08/2023,01:00,15747
28/08/2023,02:00,15550
28/08/2023,03:00,19134
28/08/2023,04:00,21728
28/08/2023,05:00,27706
28/08/2023,06:00,25912
28/08/2023,07:00,29102
28/08/2023,08:00,59004
28/08/2023,09:00,60396
28/08/2023,10:00,63984
28/08/2023,11:00,63787
28/08/2023,12:00,60995
28/08/2023,13:00,62194
28/08/2023,14:00,69567
28/08/2023,15:00,57608
28/08/2023,16:00,62990
28/08/2023,17:00,63388
28/08/2023,18:00,51229
28/08/2023,19:00,43256
28/08/2023,20:00,37673
28/08/2023,21:00,32291
28/08/2023,22:00,38272
28/08/2023,23:00,15948
29/08/2023,00:00,38470
29/08/2023,01:00,37275
29/08/2023,02:00,36877
29/08/2023,03:00,36877
29/08/2023,04:00,39069
29/08/2023,05:00,49833
29/08/2023,06:00,48039
29/08/2023,07:00,37472
29/08/2023,08:00,49036
29/08/2023,09:00,53421
29/08/2023,10:00,52822
29/08/2023,11:00,57805
29/08/2023,12:00,60597
29/08/2023,13:00,52822
29/08/2023,14:00,61594
29/08/2023,15:00,71160
29/08/2023,16:00,55215
29/08/2023,17:00,56410
29/08/2023,18:00,57206
29/08/2023,19:00,52226
29/08/2023,20:00,40666
29/08/2023,21:00,35083
29/08/2023,22:00,31495
29/08/2023,23:00,38072
30/08/2023,00:00,25115
30/08/2023,01:00,23321
30/08/2023,02:00,27509
30/08/2023,03:00,29500
30/08/2023,04:00,28104
30/08/2023,05:00,60396
30/08/2023,06:00,52223
30/08/2023,07:00,53220
30/08/2023,08:00,57407
30/08/2023,09:00,66176
30/08/2023,10:00,67174
30/08/2023,11:00,70963
30/08/2023,12:00,67773
30/08/2023,13:00,51028
30/08/2023,14:00,91891
30/08/2023,15:00,82125
30/08/2023,16:00,85713
30/08/2023,17:00,97474
30/08/2023,18:00,91891
30/08/2023,19:00,83718
30/08/2023,20:00,74152
30/08/2023,21:00,52025
30/08/2023,22:00,43852
30/08/2023,23:00,27509
31/08/2023,00:00,34283
31/08/2023,01:00,31692
31/08/2023,02:00,35083
31/08/2023,03:00,36478
31/08/2023,04:00,34882
31/08/2023,05:00,54817
31/08/2023,06:00,59000
31/08/2023,07:00,72157
31/08/2023,08:00,72157
31/08/2023,09:00,69169
31/08/2023,10:00,69366
31/08/2023,11:00,77938
31/08/2023,12:00,75946
31/08/2023,13:00,63388
31/08/2023,14:00,76743
31/08/2023,15:00,71759
31/08/2023,16:00,70363
31/08/2023,17:00,73155
31/08/2023,18:00,72355
31/08/2023,19:00,69169
31/08/2023,20:00,62190
31/08/2023,21:00,47440
31/08/2023,22:00,27706
31/08/2023,23:00,34484
01/09/2023,00:00,24338
01/09/2023,01:00,22741
01/09/2023,02:00,27531
01/09/2023,03:00,28928
01/09/2023,04:00,33316
01/09/2023,05:00,54462
01/09/2023,06:00,41496
01/09/2023,07:00,62441
01/09/2023,08:00,63838
01/09/2023,09:00,66230
01/09/2023,10:00,64036
01/09/2023,11:00,67429
01/09/2023,12:00,60847
01/09/2023,13:00,60646
01/09/2023,14:00,63037
01/09/2023,15:00,76406
01/09/2023,16:00,79397
01/09/2023,17:00,73013
01/09/2023,18:00,62840
01/09/2023,19:00,64036
01/09/2023,20:00,55658
01/09/2023,21:00,37704
01/09/2023,22:00,23139
01/09/2023,23:00,22543
02/09/2023,00:00,25337
02/09/2023,01:00,26931
02/09/2023,02:00,25534
02/09/2023,03:00,28328
02/09/2023,04:00,25534
02/09/2023,05:00,35111
02/09/2023,06:00,37503
02/09/2023,07:00,44684
02/09/2023,08:00,51468
02/09/2023,09:00,57852
02/09/2023,10:00,60646
02/09/2023,11:00,61644
02/09/2023,12:00,62240
02/09/2023,13:00,64836
02/09/2023,14:00,85383
02/09/2023,15:00,104336
02/09/2023,16:00,84184
02/09/2023,17:00,78999
02/09/2023,18:00,66628
02/09/2023,19:00,51468
02/09/2023,20:00,54064
02/09/2023,21:00,47478
02/09/2023,22:00,42092
02/09/2023,23:00,26331
03/09/2023,00:00,39898
03/09/2023,01:00,37503
03/09/2023,02:00,35111
03/09/2023,03:00,38501
03/09/2023,04:00,36705
03/09/2023,05:00,43690
03/09/2023,06:00,32317
03/09/2023,07:00,34910
03/09/2023,08:00,59845
03/09/2023,09:00,84784
03/09/2023,10:00,83785
03/09/2023,11:00,85581
03/09/2023,12:00,102339
03/09/2023,13:00,93761
03/09/2023,14:00,85182
03/09/2023,15:00,87976
03/09/2023,16:00,90569
03/09/2023,17:00,81591
03/09/2023,18:00,60847
03/09/2023,19:00,43690
03/09/2023,20:00,43291
03/09/2023,21:00,37305
03/09/2023,22:00,30921
03/09/2023,23:00,45485
04/09/2023,00:00,30123
04/09/2023,01:00,29125
04/09/2023,02:00,25735
04/09/2023,03:00,28127
04/09/2023,04:00,30123
04/09/2023,05:00,35711
04/09/2023,06:00,34113
04/09/2023,07:00,36907
04/09/2023,08:00,77006
04/09/2023,09:00,91965
04/09/2023,10:00,103137
04/09/2023,11:00,99147
04/09/2023,12:00,97951
04/09/2023,13:00,76805
04/09/2023,14:00,81990
04/09/2023,15:00,84188
04/09/2023,16:00,80396
04/09/2023,17:00,80396
04/09/2023,18:00,72815
04/09/2023,19:00,63838
04/09/2023,20:00,50071
04/09/2023,21:00,31721
04/09/2023,22:00,28727
04/09/2023,23:00,33316
05/09/2023,00:00,24338
05/09/2023,01:00,22942
05/09/2023,02:00,22942
05/09/2023,03:00,22741
05/09/2023,04:00,23340
05/09/2023,05:00,54462
05/09/2023,06:00,48275
05/09/2023,07:00,50871
05/09/2023,08:00,73214
05/09/2023,09:00,84184
05/09/2023,10:00,91764
05/09/2023,11:00,101740
05/09/2023,12:00,93560
05/09/2023,13:00,87976
05/09/2023,14:00,105532
05/09/2023,15:00,93563
05/09/2023,16:00,90770
05/09/2023,17:00,103535
05/09/2023,18:00,86780
05/09/2023,19:00,77803
05/09/2023,20:00,67429
05/09/2023,21:00,45485
05/09/2023,22:00,54261
05/09/2023,23:00,23541
06/09/2023,00:00,46483
06/09/2023,01:00,44487
06/09/2023,02:00,46483
06/09/2023,03:00,45284
06/09/2023,04:00,46882
06/09/2023,05:00,75807
06/09/2023,06:00,53263
06/09/2023,07:00,67228
06/09/2023,08:00,72815
06/09/2023,09:00,80995
06/09/2023,10:00,93962
06/09/2023,11:00,99147
06/09/2023,12:00,95955
06/09/2023,13:00,96555
06/09/2023,14:00,100745
06/09/2023,15:00,111518
06/09/2023,16:00,126678
06/09/2023,17:00,122488
06/09/2023,18:00,110520
06/09/2023,19:00,83785
06/09/2023,20:00,71616
06/09/2023,21:00,49475
06/09/2023,22:00,41693
06/09/2023,23:00,51468
07/09/2023,00:00,34713
07/09/2023,01:00,28924
07/09/2023,02:00,34511
07/09/2023,03:00,35908
07/09/2023,04:00,35707
07/09/2023,05:00,72018
07/09/2023,06:00,47478
07/09/2023,07:00,49274
07/09/2023,08:00,53863
07/09/2023,09:00,60646
07/09/2023,10:00,70621
07/09/2023,11:00,94361
07/09/2023,12:00,88375
07/09/2023,13:00,69023
07/09/2023,14:00,112114
07/09/2023,15:00,119296
07/09/2023,16:00,115306
07/09/2023,17:00,121691
07/09/2023,18:00,120692
07/09/2023,19:00,105532
07/09/2023,20:00,87179
07/09/2023,21:00,57055
07/09/2023,22:00,34314
07/09/2023,23:00,32716
08/09/2023,00:00,31520
08/09/2023,01:00,29326
08/09/2023,02:00,32120
08/09/2023,03:00,30321
08/09/2023,04:00,29725
08/09/2023,05:00,47679
08/09/2023,06:00,39898
08/09/2023,07:00,60247
08/09/2023,08:00,54064
08/09/2023,09:00,55658
08/09/2023,10:00,80396
08/09/2023,11:00,83387
08/09/2023,12:00,78399
08/09/2023,13:00,87179
08/09/2023,14:00,124283
08/09/2023,15:00,109920
08/09/2023,16:00,110717
08/09/2023,17:00,112512
08/09/2023,18:00,105133
08/09/2023,19:00,99546
08/09/2023,20:00,92163
08/09/2023,21:00,63637
08/09/2023,22:00,38702
08/09/2023,23:00,32116
09/09/2023,00:00,39298
09/09/2023,01:00,34310
09/09/2023,02:00,37704
09/09/2023,03:00,33714
09/09/2023,04:00,29922
09/09/2023,05:00,57454
09/09/2023,06:00,46681
09/09/2023,07:00,45284
09/09/2023,08:00,68226
09/09/2023,09:00,78798
09/09/2023,10:00,84188
09/09/2023,11:00,96953
09/09/2023,12:00,93563
09/09/2023,13:00,102142
09/09/2023,14:00,103137
09/09/2023,15:00,98149
09/09/2023,16:00,99546
09/09/2023,17:00,100745
09/09/2023,18:00,66230
09/09/2023,19:00,58053
09/09/2023,20:00,53065
09/09/2023,21:00,31919
09/09/2023,22:00,30921
09/09/2023,23:00,40896
10/09/2023,00:00,33714
10/09/2023,01:00,33316
10/09/2023,02:00,30123
10/09/2023,03:00,34511
10/09/2023,04:00,33316
10/09/2023,05:00,50871
10/09/2023,06:00,35707
10/09/2023,07:00,26134
10/09/2023,08:00,79196
10/09/2023,09:00,79397
10/09/2023,10:00,83588
10/09/2023,11:00,95556
10/09/2023,12:00,92964
10/09/2023,13:00,91567
10/09/2023,14:00,96156
10/09/2023,15:00,109920
10/09/2023,16:00,107726
10/09/2023,17:00,83987
10/09/2023,18:00,45284
10/09/2023,19:00,36109
10/09/2023,20:00,27929
10/09/2023,21:00,21943
10/09/2023,22:00,14963
10/09/2023,23:00,40497
11/09/2023,00:00,28328
11/09/2023,01:00,24536
11/09/2023,02:00,25136
11/09/2023,03:00,22942
11/09/2023,04:00,26331
11/09/2023,05:00,40095
11/09/2023,06:00,35711
11/09/2023,07:00,36907
11/09/2023,08:00,75009
11/09/2023,09:00,79200
11/09/2023,10:00,88773
11/09/2023,11:00,87775
11/09/2023,12:00,82988
11/09/2023,13:00,69422
11/09/2023,14:00,70223
11/09/2023,15:00,57655
11/09/2023,16:00,75807
11/09/2023,17:00,74808
11/09/2023,18:00,52067
11/09/2023,19:00,35908
11/09/2023,20:00,28130
11/09/2023,21:00,25933
11/09/2023,22:00,31319
11/09/2023,23:00,22342
12/09/2023,00:00,27929
12/09/2023,01:00,23940
12/09/2023,02:00,26931
12/09/2023,03:00,28328
12/09/2023,04:00,27527
12/09/2023,05:00,40497
12/09/2023,06:00,31122
12/09/2023,07:00,39101
12/09/2023,08:00,55658
12/09/2023,09:00,60646
12/09/2023,10:00,57454
12/09/2023,11:00,76205
12/09/2023,12:00,82988
12/09/2023,13:00,76008
12/09/2023,14:00,79397
12/09/2023,15:00,83588
12/09/2023,16:00,80593
12/09/2023,17:00,82191
12/09/2023,18:00,85182
12/09/2023,19:00,72614
12/09/2023,20:00,64635
12/09/2023,21:00,44684
12/09/2023,22:00,34713
12/09/2023,23:00,27531
13/09/2023,00:00,47877
13/09/2023,01:00,44684
13/09/2023,02:00,45884
13/09/2023,03:00,47079
13/09/2023,04:00,49672
13/09/2023,05:00,72417
13/09/2023,06:00,55461
13/09/2023,07:00,58053
13/09/2023,08:00,56258
13/09/2023,09:00,62642
13/09/2023,10:00,62840
13/09/2023,11:00,66233
13/09/2023,12:00,73214
13/09/2023,13:00,71418
13/09/2023,14:00,86382
13/09/2023,15:00,88773
13/09/2023,16:00,93161
13/09/2023,17:00,83785
13/09/2023,18:00,85383
13/09/2023,19:00,73411
13/09/2023,20:00,60646
13/09/2023,21:00,48476
13/09/2023,22:00,33912
13/09/2023,23:00,48078
14/09/2023,00:00,35707
14/09/2023,01:00,34910
14/09/2023,02:00,32515
14/09/2023,03:00,37905
14/09/2023,04:00,34713
14/09/2023,05:00,56057
14/09/2023,06:00,50670
14/09/2023,07:00,57055
14/09/2023,08:00,59849
14/09/2023,09:00,61044
14/09/2023,10:00,59450
14/09/2023,11:00,65432
14/09/2023,12:00,66632
14/09/2023,13:00,65034
14/09/2023,14:00,79397
14/09/2023,15:00,100943
14/09/2023,16:00,97154
14/09/2023,17:00,101144
14/09/2023,18:00,98350
14/09/2023,19:00,78999
14/09/2023,20:00,67626
14/09/2023,21:00,49475
14/09/2023,22:00,37503
14/09/2023,23:00,40296
15/09/2023,00:00,37506
15/09/2023,01:00,34511
15/09/2023,02:00,34314
15/09/2023,03:00,38702
15/09/2023,04:00,36907
15/09/2023,05:00,70223
15/09/2023,06:00,49076
15/09/2023,07:00,62441
15/09/2023,08:00,62043
15/09/2023,09:00,66233
15/09/2023,10:00,65634
15/09/2023,11:00,67828
15/09/2023,12:00,72015
15/09/2023,13:00,75009
15/09/2023,14:00,77602
15/09/2023,15:00,77203
15/09/2023,16:00,75009
15/09/2023,17:00,76805
15/09/2023,18:00,79796
15/09/2023,19:00,72018
15/09/2023,20:00,55058
15/09/2023,21:00,32716
15/09/2023,22:00,27129
15/09/2023,23:00,45884
16/09/2023,00:00,40099
16/09/2023,01:00,37704
16/09/2023,02:00,37503
16/09/2023,03:00,39101
16/09/2023,04:00,38102
16/09/2023,05:00,47281
16/09/2023,06:00,41097
16/09/2023,07:00,49076
16/09/2023,08:00,52864
16/09/2023,09:00,51069
16/09/2023,10:00,63838
16/09/2023,11:00,74011
16/09/2023,12:00,79397
16/09/2023,13:00,83588
16/09/2023,14:00,83588
16/09/2023,15:00,80794
16/09/2023,16:00,67828
16/09/2023,17:00,72216
16/09/2023,18:00,70022
16/09/2023,19:00,50871
16/09/2023,20:00,40497
16/09/2023,21:00,27728
16/09/2023,22:00,15160
16/09/2023,23:00,48677
17/09/2023,00:00,51669
17/09/2023,01:00,48078
17/09/2023,02:00,45485
17/09/2023,03:00,43489
17/09/2023,04:00,45485
17/09/2023,05:00,44088
17/09/2023,06:00,54064
17/09/2023,07:00,49672
17/09/2023,08:00,71217
17/09/2023,09:00,70420
17/09/2023,10:00,71221
17/09/2023,11:00,69224
17/09/2023,12:00,64833
17/09/2023,13:00,63238
17/09/2023,14:00,62639
17/09/2023,15:00,58251
17/09/2023,16:00,54861
17/09/2023,17:00,57454
17/09/2023,18:00,41295
17/09/2023,19:00,36508
17/09/2023,20:00,32120
17/09/2023,21:00,24338
17/09/2023,22:00,16557
17/09/2023,23:00,32116
18/09/2023,00:00,32716
18/09/2023,01:00,31520
18/09/2023,02:00,28529
18/09/2023,03:00,28328
18/09/2023,04:00,28328
18/09/2023,05:00,37305
18/09/2023,06:00,38102
18/09/2023,07:00,40497
18/09/2023,08:00,58649
18/09/2023,09:00,67228
18/09/2023,10:00,76406
18/09/2023,11:00,79796
18/09/2023,12:00,77002
18/09/2023,13:00,76604
18/09/2023,14:00,70819
18/09/2023,15:00,58452
18/09/2023,16:00,60046
18/09/2023,17:00,59450
18/09/2023,18:00,48275
18/09/2023,19:00,40497
18/09/2023,20:00,34511
18/09/2023,21:00,23340
18/09/2023,22:00,21344
18/09/2023,23:00,22342
19/09/2023,00:00,31718
19/09/2023,01:00,28127
19/09/2023,02:00,29524
19/09/2023,03:00,32116
19/09/2023,04:00,28928
19/09/2023,05:00,34910
19/09/2023,06:00,31319
19/09/2023,07:00,38303
19/09/2023,08:00,52864
19/09/2023,09:00,51669
19/09/2023,10:00,53263
19/09/2023,11:00,57256
19/09/2023,12:00,58053
19/09/2023,13:00,55859
19/09/2023,14:00,51069
19/09/2023,15:00,46878
19/09/2023,16:00,49076
19/09/2023,17:00,63637
19/09/2023,18:00,52466
19/09/2023,19:00,44885
19/09/2023,20:00,38303
19/09/2023,21:00,28928
19/09/2023,22:00,25337
19/09/2023,23:00,32917
20/09/2023,00:00,45087
20/09/2023,01:00,41894
20/09/2023,02:00,40296
20/09/2023,03:00,40497
20/09/2023,04:00,39898
20/09/2023,05:00,57454
20/09/2023,06:00,55859
20/09/2023,07:00,54462
20/09/2023,08:00,45683
20/09/2023,09:00,46282
20/09/2023,10:00,59048
20/09/2023,11:00,67228
20/09/2023,12:00,60247
20/09/2023,13:00,55859
20/09/2023,14:00,60843
20/09/2023,15:00,64635
20/09/2023,16:00,66829
20/09/2023,17:00,85581
20/09/2023,18:00,75609
20/09/2023,19:00,60445
20/09/2023,20:00,54861
20/09/2023,21:00,35111
20/09/2023,22:00,24338
20/09/2023,23:00,44088
21/09/2023,00:00,52268
21/09/2023,01:00,48275
21/09/2023,02:00,46282
21/09/2023,03:00,44684
21/09/2023,04:00,46081
21/09/2023,05:00,60646
21/09/2023,06:00,53863
21/09/2023,07:00,60445
21/09/2023,08:00,60646
21/09/2023,09:00,65235
21/09/2023,10:00,66032
21/09/2023,11:00,60646
21/09/2023,12:00,64635
21/09/2023,13:00,55058
21/09/2023,14:00,52268
21/09/2023,15:00,58649
21/09/2023,16:00,77002
21/09/2023,17:00,70420
21/09/2023,18:00,70420
21/09/2023,19:00,67228
21/09/2023,20:00,50272
21/09/2023,21:00,33915
21/09/2023,22:00,29326
21/09/2023,23:00,52667
22/09/2023,00:00,55658
22/09/2023,01:00,52667
22/09/2023,02:00,50871
22/09/2023,03:00,49076
22/09/2023,04:00,50071
22/09/2023,05:00,61246
22/09/2023,06:00,47478
22/09/2023,07:00,63238
22/09/2023,08:00,66233
22/09/2023,09:00,61644
22/09/2023,10:00,66628
22/09/2023,11:00,80794
22/09/2023,12:00,79200
22/09/2023,13:00,70621
22/09/2023,14:00,56854
22/09/2023,15:00,70022
22/09/2023,16:00,76406
22/09/2023,17:00,67626
22/09/2023,18:00,70223
22/09/2023,19:00,63238
22/09/2023,20:00,53464
22/09/2023,21:00,34713
22/09/2023,22:00,24137
22/09/2023,23:00,60445
23/09/2023,00:00,55658
23/09/2023,01:00,52864
23/09/2023,02:00,49672
23/09/2023,03:00,48677
23/09/2023,04:00,51069
23/09/2023,05:00,54861
23/09/2023,06:00,42889
23/09/2023,07:00,56854
23/09/2023,08:00,61044
23/09/2023,09:00,60646
23/09/2023,10:00,57655
23/09/2023,11:00,52268
23/09/2023,12:00,51069
23/09/2023,13:00,52067
23/09/2023,14:00,52667
23/09/2023,15:00,60847
23/09/2023,16:00,76406
23/09/2023,17:00,67429
23/09/2023,18:00,56057
23/09/2023,19:00,49475
23/09/2023,20:00,51870
23/09/2023,21:00,38102
23/09/2023,22:00,16758
23/09/2023,23:00,46282
24/09/2023,00:00,47478
24/09/2023,01:00,42691
24/09/2023,02:00,37704
24/09/2023,03:00,36109
24/09/2023,04:00,40695
24/09/2023,05:00,46882
24/09/2023,06:00,37104
24/09/2023,07:00,46681
24/09/2023,08:00,57852
24/09/2023,09:00,61842
24/09/2023,10:00,59648
24/09/2023,11:00,60646
24/09/2023,12:00,66431
24/09/2023,13:00,53065
24/09/2023,14:00,57055
24/09/2023,15:00,68226
24/09/2023,16:00,63037
24/09/2023,17:00,53263
24/09/2023,18:00,34113
24/09/2023,19:00,30723
24/09/2023,20:00,26532
24/09/2023,21:00,19351
24/09/2023,22:00,14564
24/09/2023,23:00,30522
25/09/2023,00:00,32518
25/09/2023,01:00,30719
25/09/2023,02:00,27929
25/09/2023,03:00,27330
25/09/2023,04:00,26931
25/09/2023,05:00,36705
25/09/2023,06:00,38102
25/09/2023,07:00,39302
25/09/2023,08:00,62840
25/09/2023,09:00,59446
25/09/2023,10:00,63440
25/09/2023,11:00,66632
25/09/2023,12:00,65831
25/09/2023,13:00,62642
25/09/2023,14:00,63041
25/09/2023,15:00,53065
25/09/2023,16:00,58850
25/09/2023,17:00,51866
25/09/2023,18:00,36907
25/09/2023,19:00,30123
25/09/2023,20:00,28130
25/09/2023,21:00,20349
25/09/2023,22:00,19950
25/09/2023,23:00,22144
26/09/2023,00:00,34113
26/09/2023,01:00,31718
26/09/2023,02:00,30921
26/09/2023,03:00,28727
26/09/2023,04:00,29922
26/09/2023,05:00,32917
26/09/2023,06:00,30921
26/09/2023,07:00,39298
26/09/2023,08:00,55058
26/09/2023,09:00,62240
26/09/2023,10:00,60046
26/09/2023,11:00,63838
26/09/2023,12:00,57655
26/09/2023,13:00,51468
26/09/2023,14:00,47880
26/09/2023,15:00,54660
26/09/2023,16:00,50071
26/09/2023,17:00,53863
26/09/2023,18:00,46878
26/09/2023,19:00,36109
26/09/2023,20:00,37305
26/09/2023,21:00,26331
26/09/2023,22:00,27330
26/09/2023,23:00,36109
27/09/2023,00:00,45087
27/09/2023,01:00,43690
