date,time,power
09/08/2023,05:00,900250
09/08/2023,06:00,854333
09/08/2023,07:00,910750
09/08/2023,08:00,1075667
09/08/2023,09:00,1089833
09/08/2023,10:00,927583
09/08/2023,11:00,1050167
09/08/2023,12:00,1020333
09/08/2023,13:00,1143667
09/08/2023,14:00,1089500
09/08/2023,15:00,1044333
09/08/2023,16:00,1103500
09/08/2023,17:00,1078167
09/08/2023,18:00,1034750
09/08/2023,19:00,953750
09/08/2023,20:00,1008583
09/08/2023,21:00,1199833
09/08/2023,22:00,1082333
09/08/2023,23:00,1059167
10/08/2023,00:00,826250
10/08/2023,01:00,781750
10/08/2023,02:00,662750
10/08/2023,03:00,564083
10/08/2023,04:00,836083
10/08/2023,05:00,898000
10/08/2023,06:00,838417
10/08/2023,07:00,858083
10/08/2023,08:00,948917
10/08/2023,09:00,887417
10/08/2023,10:00,796750
10/08/2023,11:00,919750
10/08/2023,12:00,951417
10/08/2023,13:00,1052500
10/08/2023,14:00,987917
10/08/2023,15:00,978333
10/08/2023,16:00,813833
10/08/2023,17:00,845750
10/08/2023,18:00,933667
10/08/2023,19:00,967917
10/08/2023,20:00,909417
10/08/2023,21:00,912417
10/08/2023,22:00,855417
10/08/2023,23:00,1014500
11/08/2023,00:00,692500
11/08/2023,01:00,609250
11/08/2023,02:00,585917
11/08/2023,03:00,506750
11/08/2023,04:00,497167
11/08/2023,05:00,507750
11/08/2023,06:00,483250
11/08/2023,07:00,487750
11/08/2023,08:00,492333
11/08/2023,09:00,505167
11/08/2023,10:00,506750
11/08/2023,11:00,512083
11/08/2023,12:00,519750
11/08/2023,13:00,506667
11/08/2023,14:00,419167
11/08/2023,15:00,390583
11/08/2023,16:00,390667
11/08/2023,17:00,378750
11/08/2023,18:00,363083
11/08/2023,19:00,355500
11/08/2023,20:00,366333
11/08/2023,21:00,373833
11/08/2023,22:00,378583
11/08/2023,23:00,798083
12/08/2023,00:00,362167
12/08/2023,01:00,345167
12/08/2023,02:00,332083
12/08/2023,03:00,340083
12/08/2023,04:00,369500
12/08/2023,05:00,402000
12/08/2023,06:00,383667
12/08/2023,07:00,374500
12/08/2023,08:00,370250
12/08/2023,09:00,383583
12/08/2023,10:00,380583
12/08/2023,11:00,378500
12/08/2023,12:00,373167
12/08/2023,13:00,403167
12/08/2023,14:00,483500
12/08/2023,15:00,477333
12/08/2023,16:00,532417
12/08/2023,17:00,549333
12/08/2023,18:00,542917
12/08/2023,19:00,514333
12/08/2023,20:00,603417
12/08/2023,21:00,580750
12/08/2023,22:00,564750
12/08/2023,23:00,374250
13/08/2023,00:00,517583
13/08/2023,01:00,460417
13/08/2023,02:00,428667
13/08/2023,03:00,438750
13/08/2023,04:00,618167
13/08/2023,05:00,757000
13/08/2023,06:00,759750
13/08/2023,07:00,628083
13/08/2023,08:00,607500
13/08/2023,09:00,670417
13/08/2023,10:00,725250
13/08/2023,11:00,785083
13/08/2023,12:00,987583
13/08/2023,13:00,958417
13/08/2023,14:00,1192167
13/08/2023,15:00,1062333
13/08/2023,16:00,692750
13/08/2023,17:00,324000
13/08/2023,18:00,610750
13/08/2023,19:00,663833
13/08/2023,20:00,705250
13/08/2023,21:00,666583
13/08/2023,22:00,645250
13/08/2023,23:00,535917
14/08/2023,00:00,643333
14/08/2023,01:00,652167
14/08/2023,02:00,632333
14/08/2023,03:00,573000
14/08/2023,04:00,539417
14/08/2023,05:00,512333
14/08/2023,06:00,407833
14/08/2023,07:00,487000
14/08/2023,08:00,700333
14/08/2023,09:00,823583
14/08/2023,10:00,732167
14/08/2023,11:00,715250
14/08/2023,12:00,970333
14/08/2023,13:00,837500
14/08/2023,14:00,783750
14/08/2023,15:00,822500
14/08/2023,16:00,678583
14/08/2023,17:00,497000
14/08/2023,18:00,506333
14/08/2023,19:00,587000
14/08/2023,20:00,937833
14/08/2023,21:00,980083
14/08/2023,22:00,856917
14/08/2023,23:00,739500
15/08/2023,00:00,951083
15/08/2023,01:00,988417
15/08/2023,02:00,806500
15/08/2023,03:00,763333
15/08/2023,04:00,848583
15/08/2023,05:00,874667
15/08/2023,06:00,837917
15/08/2023,07:00,888250
15/08/2023,08:00,942583
15/08/2023,09:00,939250
15/08/2023,10:00,716667
15/08/2023,11:00,581833
15/08/2023,12:00,686083
15/08/2023,13:00,907917
15/08/2023,14:00,849000
15/08/2023,15:00,912667
15/08/2023,16:00,833333
15/08/2023,17:00,727500
15/08/2023,18:00,595583
15/08/2023,19:00,589917
15/08/2023,20:00,799583
15/08/2023,21:00,682667
15/08/2023,22:00,771167
15/08/2023,23:00,822167
16/08/2023,00:00,859833
16/08/2023,01:00,813417
16/08/2023,02:00,707333
16/08/2023,03:00,593000
16/08/2023,04:00,651167
16/08/2023,05:00,742000
16/08/2023,06:00,615083
16/08/2023,07:00,445833
16/08/2023,08:00,502167
16/08/2023,09:00,543500
16/08/2023,10:00,474667
16/08/2023,11:00,577583
16/08/2023,12:00,528500
16/08/2023,13:00,504667
16/08/2023,14:00,476333
16/08/2023,15:00,443250
16/08/2023,16:00,483917
16/08/2023,17:00,495250
16/08/2023,18:00,480333
16/08/2023,19:00,452250
16/08/2023,20:00,506417
16/08/2023,21:00,456167
16/08/2023,22:00,435917
16/08/2023,23:00,809250
17/08/2023,00:00,417667
17/08/2023,01:00,399917
17/08/2023,02:00,400667
17/08/2023,03:00,366500
17/08/2023,04:00,369167
17/08/2023,05:00,365333
17/08/2023,06:00,374667
17/08/2023,07:00,379917
17/08/2023,08:00,383500
17/08/2023,09:00,469750
17/08/2023,10:00,517667
17/08/2023,11:00,477750
17/08/2023,12:00,430833
17/08/2023,13:00,500167
17/08/2023,14:00,462083
17/08/2023,15:00,412083
17/08/2023,16:00,409583
17/08/2023,17:00,427167
17/08/2023,18:00,430750
17/08/2023,19:00,427250
17/08/2023,20:00,429083
17/08/2023,21:00,422167
17/08/2023,22:00,420417
17/08/2023,23:00,425917
18/08/2023,00:00,402917
18/08/2023,01:00,605917
18/08/2023,02:00,583750
18/08/2023,03:00,522583
18/08/2023,04:00,488167
18/08/2023,05:00,553083
18/08/2023,06:00,546667
18/08/2023,07:00,521250
18/08/2023,08:00,398083
18/08/2023,09:00,421667
18/08/2023,10:00,449417
18/08/2023,11:00,401500
18/08/2023,12:00,390917
18/08/2023,13:00,358833
18/08/2023,14:00,355500
18/08/2023,15:00,356083
18/08/2023,16:00,359250
18/08/2023,17:00,338250
18/08/2023,18:00,332750
18/08/2023,19:00,327833
18/08/2023,20:00,343917
18/08/2023,21:00,339500
18/08/2023,22:00,327500
18/08/2023,23:00,394417
19/08/2023,00:00,310000
19/08/2023,01:00,314917
19/08/2023,02:00,307500
19/08/2023,03:00,303083
19/08/2023,04:00,313333
19/08/2023,05:00,319750
19/08/2023,06:00,311750
19/08/2023,07:00,302417
19/08/2023,08:00,292667
19/08/2023,09:00,286750
19/08/2023,10:00,300583
19/08/2023,11:00,296500
19/08/2023,12:00,292583
19/08/2023,13:00,297833
19/08/2023,14:00,316917
19/08/2023,15:00,390833
19/08/2023,16:00,491917
19/08/2023,17:00,440917
19/08/2023,18:00,426750
19/08/2023,19:00,381583
19/08/2023,20:00,367667
19/08/2023,21:00,465833
19/08/2023,22:00,361583
19/08/2023,23:00,319417
20/08/2023,00:00,373000
20/08/2023,01:00,489750
20/08/2023,02:00,361667
20/08/2023,03:00,413083
20/08/2023,04:00,506083
20/08/2023,05:00,512167
20/08/2023,06:00,540500
20/08/2023,07:00,712750
20/08/2023,08:00,732833
20/08/2023,09:00,738333
20/08/2023,10:00,865583
20/08/2023,11:00,806750
20/08/2023,12:00,839500
20/08/2023,13:00,854917
20/08/2023,14:00,782833
20/08/2023,15:00,629750
20/08/2023,16:00,696750
20/08/2023,17:00,682167
20/08/2023,18:00,751417
20/08/2023,19:00,822333
20/08/2023,20:00,801750
20/08/2023,21:00,669750
20/08/2023,22:00,629417
20/08/2023,23:00,448583
21/08/2023,00:00,646333
21/08/2023,01:00,614083
21/08/2023,02:00,406917
21/08/2023,03:00,450333
21/08/2023,04:00,551333
21/08/2023,05:00,656083
21/08/2023,06:00,531750
21/08/2023,07:00,699083
21/08/2023,08:00,813917
21/08/2023,09:00,915000
21/08/2023,10:00,797250
21/08/2023,11:00,776250
21/08/2023,12:00,708000
21/08/2023,13:00,700333
21/08/2023,14:00,795917
21/08/2023,15:00,943917
21/08/2023,16:00,950500
21/08/2023,17:00,797333
21/08/2023,18:00,765583
21/08/2023,19:00,801833
21/08/2023,20:00,626083
21/08/2023,21:00,657000
21/08/2023,22:00,693750
21/08/2023,23:00,677333
22/08/2023,00:00,637917
22/08/2023,01:00,677667
22/08/2023,02:00,651333
22/08/2023,03:00,639583
22/08/2023,04:00,634417
22/08/2023,05:00,735000
22/08/2023,06:00,733250
22/08/2023,07:00,833250
22/08/2023,08:00,834000
22/08/2023,09:00,879167
22/08/2023,10:00,884833
22/08/2023,11:00,831417
22/08/2023,12:00,959167
22/08/2023,13:00,1063917
22/08/2023,14:00,1030750
22/08/2023,15:00,953250
22/08/2023,16:00,1006000
22/08/2023,17:00,887250
22/08/2023,18:00,819167
22/08/2023,19:00,927833
22/08/2023,20:00,1018583
22/08/2023,21:00,927167
22/08/2023,22:00,729500
22/08/2023,23:00,731333
23/08/2023,00:00,814583
23/08/2023,01:00,841083
23/08/2023,02:00,758667
23/08/2023,03:00,719333
23/08/2023,04:00,886000
23/08/2023,05:00,719417
23/08/2023,06:00,857167
23/08/2023,07:00,829667
23/08/2023,08:00,842333
23/08/2023,09:00,853417
23/08/2023,10:00,848917
23/08/2023,11:00,917833
23/08/2023,12:00,791583
23/08/2023,13:00,903833
23/08/2023,14:00,961167
23/08/2023,15:00,1016083
23/08/2023,16:00,895500
23/08/2023,17:00,932417
23/08/2023,18:00,854417
23/08/2023,19:00,751083
23/08/2023,20:00,640250
23/08/2023,21:00,700083
23/08/2023,22:00,721917
23/08/2023,23:00,759750
24/08/2023,00:00,600750
24/08/2023,01:00,558917
24/08/2023,02:00,506083
24/08/2023,03:00,469667
24/08/2023,04:00,672417
24/08/2023,05:00,756000
24/08/2023,06:00,817167
24/08/2023,07:00,796750
24/08/2023,08:00,774250
24/08/2023,09:00,926583
24/08/2023,10:00,863583
24/08/2023,11:00,836417
24/08/2023,12:00,889417
24/08/2023,13:00,913333
24/08/2023,14:00,1072250
24/08/2023,15:00,1006000
24/08/2023,16:00,1018000
24/08/2023,17:00,1032083
24/08/2023,18:00,882750
24/08/2023,19:00,832500
24/08/2023,20:00,798167
24/08/2023,21:00,746417
24/08/2023,22:00,926500
24/08/2023,23:00,611500
25/08/2023,00:00,736833
25/08/2023,01:00,818083
25/08/2023,02:00,645500
25/08/2023,03:00,503167
25/08/2023,04:00,497000
25/08/2023,05:00,527083
25/08/2023,06:00,406833
25/08/2023,07:00,417083
25/08/2023,08:00,437583
25/08/2023,09:00,466500
25/08/2023,10:00,402750
25/08/2023,11:00,416500
25/08/2023,12:00,419333
25/08/2023,13:00,442917
25/08/2023,14:00,401250
25/08/2023,15:00,380167
25/08/2023,16:00,406333
25/08/2023,17:00,390417
25/08/2023,18:00,380833
25/08/2023,19:00,386750
25/08/2023,20:00,389583
25/08/2023,21:00,402917
25/08/2023,22:00,382667
25/08/2023,23:00,738167
26/08/2023,00:00,382583
26/08/2023,01:00,392250
26/08/2023,02:00,384083
26/08/2023,03:00,366167
26/08/2023,04:00,358833
26/08/2023,05:00,375833
26/08/2023,06:00,350250
26/08/2023,07:00,348417
26/08/2023,08:00,371917
26/08/2023,09:00,363667
26/08/2023,10:00,373917
26/08/2023,11:00,366000
26/08/2023,12:00,365917
26/08/2023,13:00,371417
26/08/2023,14:00,387417
26/08/2023,15:00,475500
26/08/2023,16:00,467417
26/08/2023,17:00,489833
26/08/2023,18:00,415333
26/08/2023,19:00,498083
26/08/2023,20:00,487583
26/08/2023,21:00,484167
26/08/2023,22:00,466000
26/08/2023,23:00,381167
27/08/2023,00:00,466083
27/08/2023,01:00,552500
27/08/2023,02:00,554917
27/08/2023,03:00,644917
27/08/2023,04:00,791833
27/08/2023,05:00,940667
27/08/2023,06:00,771667
27/08/2023,07:00,784750
27/08/2023,08:00,989250
27/08/2023,09:00,885750
27/08/2023,10:00,638750
27/08/2023,11:00,818083
27/08/2023,12:00,660250
27/08/2023,13:00,745417
27/08/2023,14:00,826750
27/08/2023,15:00,819500
27/08/2023,16:00,821083
27/08/2023,17:00,770417
27/08/2023,18:00,783833
27/08/2023,19:00,785167
27/08/2023,20:00,845333
27/08/2023,21:00,917167
27/08/2023,22:00,1065833
27/08/2023,23:00,504417
28/08/2023,00:00,936083
28/08/2023,01:00,823083
28/08/2023,02:00,804833
28/08/2023,03:00,768833
28/08/2023,04:00,750750
28/08/2023,05:00,838083
28/08/2023,06:00,781500
28/08/2023,07:00,821250
28/08/2023,08:00,600417
28/08/2023,09:00,601333
28/08/2023,10:00,832750
28/08/2023,11:00,707000
28/08/2023,12:00,856583
28/08/2023,13:00,770667
28/08/2023,14:00,996750
28/08/2023,15:00,1115417
28/08/2023,16:00,1224833
28/08/2023,17:00,1067917
28/08/2023,18:00,860583
28/08/2023,19:00,809667
28/08/2023,20:00,753083
28/08/2023,21:00,787250
28/08/2023,22:00,690667
28/08/2023,23:00,916333
29/08/2023,00:00,855167
29/08/2023,01:00,800667
29/08/2023,02:00,826417
29/08/2023,03:00,659833
29/08/2023,04:00,694667
29/08/2023,05:00,719083
29/08/2023,06:00,760583
29/08/2023,07:00,765917
29/08/2023,08:00,818667
29/08/2023,09:00,814750
29/08/2023,10:00,768917
29/08/2023,11:00,741833
29/08/2023,12:00,798917
29/08/2023,13:00,870000
29/08/2023,14:00,941083
29/08/2023,15:00,985417
29/08/2023,16:00,856500
29/08/2023,17:00,980333
29/08/2023,18:00,930917
29/08/2023,19:00,832167
29/08/2023,20:00,799083
29/08/2023,21:00,831167
29/08/2023,22:00,812750
29/08/2023,23:00,741417
30/08/2023,00:00,821417
30/08/2023,01:00,653083
30/08/2023,02:00,774167
30/08/2023,03:00,665667
30/08/2023,04:00,740333
30/08/2023,05:00,870250
30/08/2023,06:00,762417
30/08/2023,07:00,735750
30/08/2023,08:00,792667
30/08/2023,09:00,974583
30/08/2023,10:00,859250
30/08/2023,11:00,1011500
30/08/2023,12:00,980333
30/08/2023,13:00,1031833
30/08/2023,14:00,1040333
30/08/2023,15:00,1084583
30/08/2023,16:00,1010500
30/08/2023,17:00,1118750
30/08/2023,18:00,1026667
30/08/2023,19:00,931917
30/08/2023,20:00,1012417
30/08/2023,21:00,921500
30/08/2023,22:00,873083
30/08/2023,23:00,773417
31/08/2023,00:00,789500
31/08/2023,01:00,722083
31/08/2023,02:00,810417
31/08/2023,03:00,838583
31/08/2023,04:00,880000
31/08/2023,05:00,898750
31/08/2023,06:00,881917
31/08/2023,07:00,1013833
31/08/2023,08:00,996250
31/08/2023,09:00,919167
31/08/2023,10:00,862250
31/08/2023,11:00,965000
31/08/2023,12:00,974583
31/08/2023,13:00,1046833
31/08/2023,14:00,876500
31/08/2023,15:00,846917
31/08/2023,16:00,991833
31/08/2023,17:00,829417
31/08/2023,18:00,898500
31/08/2023,19:00,880917
31/08/2023,20:00,829667
31/08/2023,21:00,779000
31/08/2023,22:00,760333
31/08/2023,23:00,828833
01/09/2023,00:00,706083
01/09/2023,01:00,649500
01/09/2023,02:00,647500
01/09/2023,03:00,618250
01/09/2023,04:00,658500
01/09/2023,05:00,775750
01/09/2023,06:00,657000
01/09/2023,07:00,542167
01/09/2023,08:00,537833
01/09/2023,09:00,529500
01/09/2023,10:00,523167
01/09/2023,11:00,489667
01/09/2023,12:00,562917
01/09/2023,13:00,627500
01/09/2023,14:00,520667
01/09/2023,15:00,594750
01/09/2023,16:00,582833
01/09/2023,17:00,616500
01/09/2023,18:00,474917
01/09/2023,19:00,437750
01/09/2023,20:00,424583
01/09/2023,21:00,478583
01/09/2023,22:00,553333
01/09/2023,23:00,784250
02/09/2023,00:00,542083
02/09/2023,01:00,437083
02/09/2023,02:00,388833
02/09/2023,03:00,441250
02/09/2023,04:00,520417
02/09/2023,05:00,598167
02/09/2023,06:00,449917
02/09/2023,07:00,447417
02/09/2023,08:00,388750
02/09/2023,09:00,556583
02/09/2023,10:00,524000
02/09/2023,11:00,607833
02/09/2023,12:00,584500
02/09/2023,13:00,489583
02/09/2023,14:00,459083
02/09/2023,15:00,360917
02/09/2023,16:00,498500
02/09/2023,17:00,441500
02/09/2023,18:00,478583
02/09/2023,19:00,493333
02/09/2023,20:00,512583
02/09/2023,21:00,413250
02/09/2023,22:00,375833
02/09/2023,23:00,611083
03/09/2023,00:00,428250
03/09/2023,01:00,494000
03/09/2023,02:00,443167
03/09/2023,03:00,463250
03/09/2023,04:00,493167
03/09/2023,05:00,578500
03/09/2023,06:00,613667
03/09/2023,07:00,654667
03/09/2023,08:00,642667
03/09/2023,09:00,840000
03/09/2023,10:00,893833
03/09/2023,11:00,877333
03/09/2023,12:00,1014917
03/09/2023,13:00,883417
03/09/2023,14:00,901667
03/09/2023,15:00,841667
03/09/2023,16:00,892583
03/09/2023,17:00,765417
03/09/2023,18:00,611250
03/09/2023,19:00,617583
03/09/2023,20:00,731917
03/09/2023,21:00,673750
03/09/2023,22:00,717333
03/09/2023,23:00,369500
04/09/2023,00:00,718917
04/09/2023,01:00,734250
04/09/2023,02:00,718417
04/09/2023,03:00,777750
04/09/2023,04:00,799250
04/09/2023,05:00,889667
04/09/2023,06:00,794833
04/09/2023,07:00,957583
04/09/2023,08:00,1039500
04/09/2023,09:00,950083
04/09/2023,10:00,895417
04/09/2023,11:00,840417
04/09/2023,12:00,923500
04/09/2023,13:00,1119500
04/09/2023,14:00,1044250
04/09/2023,15:00,1148250
04/09/2023,16:00,1242667
04/09/2023,17:00,1104250
04/09/2023,18:00,927917
04/09/2023,19:00,836583
04/09/2023,20:00,1053167
04/09/2023,21:00,1134917
04/09/2023,22:00,929500
04/09/2023,23:00,816333
05/09/2023,00:00,903167
05/09/2023,01:00,967500
05/09/2023,02:00,874000
05/09/2023,03:00,767333
05/09/2023,04:00,912917
05/09/2023,05:00,811667
05/09/2023,06:00,947583
05/09/2023,07:00,830833
05/09/2023,08:00,782667
05/09/2023,09:00,887083
05/09/2023,10:00,878500
05/09/2023,11:00,833000
05/09/2023,12:00,820667
05/09/2023,13:00,1072083
05/09/2023,14:00,1041000
05/09/2023,15:00,975417
05/09/2023,16:00,972833
05/09/2023,17:00,997333
05/09/2023,18:00,935917
05/09/2023,19:00,926917
05/09/2023,20:00,845917
05/09/2023,21:00,872667
05/09/2023,22:00,714750
05/09/2023,23:00,955583
06/09/2023,00:00,821000
06/09/2023,01:00,882000
06/09/2023,02:00,862500
06/09/2023,03:00,895750
06/09/2023,04:00,978583
06/09/2023,05:00,1118083
06/09/2023,06:00,1035000
06/09/2023,07:00,1088667
06/09/2023,08:00,973333
06/09/2023,09:00,1044417
06/09/2023,10:00,1034667
06/09/2023,11:00,908083
06/09/2023,12:00,945000
06/09/2023,13:00,1099083
06/09/2023,14:00,981833
06/09/2023,15:00,1033083
06/09/2023,16:00,957833
06/09/2023,17:00,1012167
06/09/2023,18:00,965500
06/09/2023,19:00,887417
06/09/2023,20:00,870833
06/09/2023,21:00,1054250
06/09/2023,22:00,984583
06/09/2023,23:00,852583
07/09/2023,00:00,949667
07/09/2023,01:00,793333
07/09/2023,02:00,837917
07/09/2023,03:00,847000
07/09/2023,04:00,1010083
07/09/2023,05:00,936083
07/09/2023,06:00,934917
07/09/2023,07:00,1060083
07/09/2023,08:00,1049083
07/09/2023,09:00,1088417
07/09/2023,10:00,912083
07/09/2023,11:00,764833
07/09/2023,12:00,794833
07/09/2023,13:00,803667
07/09/2023,14:00,855833
07/09/2023,15:00,910833
07/09/2023,16:00,862583
07/09/2023,17:00,858750
07/09/2023,18:00,873417
07/09/2023,19:00,899917
07/09/2023,20:00,1034083
07/09/2023,21:00,873167
07/09/2023,22:00,1006417
07/09/2023,23:00,1020000
08/09/2023,00:00,828000
08/09/2023,01:00,772500
08/09/2023,02:00,755500
08/09/2023,03:00,686167
08/09/2023,04:00,785750
08/09/2023,05:00,775583
08/09/2023,06:00,701833
08/09/2023,07:00,738917
08/09/2023,08:00,518167
08/09/2023,09:00,485333
08/09/2023,10:00,446250
08/09/2023,11:00,462750
08/09/2023,12:00,566500
08/09/2023,13:00,418667
08/09/2023,14:00,371583
08/09/2023,15:00,408000
08/09/2023,16:00,588667
08/09/2023,17:00,604583
08/09/2023,18:00,565250
08/09/2023,19:00,480500
08/09/2023,20:00,402833
08/09/2023,21:00,507750
08/09/2023,22:00,594583
08/09/2023,23:00,854000
09/09/2023,00:00,499500
09/09/2023,01:00,483750
09/09/2023,02:00,456750
09/09/2023,03:00,439083
09/09/2023,04:00,553000
09/09/2023,05:00,599667
09/09/2023,06:00,596917
09/09/2023,07:00,501667
09/09/2023,08:00,410583
09/09/2023,09:00,491250
09/09/2023,10:00,565833
09/09/2023,11:00,587833
09/09/2023,12:00,534250
09/09/2023,13:00,467167
09/09/2023,14:00,509250
09/09/2023,15:00,529750
09/09/2023,16:00,433500
09/09/2023,17:00,404083
09/09/2023,18:00,669167
09/09/2023,19:00,513833
09/09/2023,20:00,463750
09/09/2023,21:00,491500
09/09/2023,22:00,471417
09/09/2023,23:00,611500
10/09/2023,00:00,463250
10/09/2023,01:00,441000
10/09/2023,02:00,382167
10/09/2023,03:00,409167
10/09/2023,04:00,645583
10/09/2023,05:00,975417
10/09/2023,06:00,774583
10/09/2023,07:00,877250
10/09/2023,08:00,823417
10/09/2023,09:00,840833
10/09/2023,10:00,871917
10/09/2023,11:00,809833
10/09/2023,12:00,870833
10/09/2023,13:00,1020750
10/09/2023,14:00,892917
10/09/2023,15:00,884167
10/09/2023,16:00,863417
10/09/2023,17:00,641833
10/09/2023,18:00,650667
10/09/2023,19:00,653167
10/09/2023,20:00,866833
10/09/2023,21:00,806417
10/09/2023,22:00,873417
10/09/2023,23:00,396500
11/09/2023,00:00,950333
11/09/2023,01:00,1049333
11/09/2023,02:00,920167
11/09/2023,03:00,902000
11/09/2023,04:00,943750
11/09/2023,05:00,971167
11/09/2023,06:00,837833
11/09/2023,07:00,914500
11/09/2023,08:00,965917
11/09/2023,09:00,980833
11/09/2023,10:00,1039167
11/09/2023,11:00,889250
11/09/2023,12:00,1014333
11/09/2023,13:00,1110167
11/09/2023,14:00,939583
11/09/2023,15:00,797667
